id	label	title	paragraph	sentence
102963	1	1070423/1070423_10K_2018.htm	14	Supply and demand for crude oil and other hydrocarbon products we handle is dependent upon a variety of factors, including price, the impact of future economic conditions, fuel conservation measures, alternative fuel adoption, governmental regulation, including climate change regulations, and technological advances in fuel economy and energy generation devices.
103145	0	1070423/1070423_10K_2018.htm	65	We do not have cost-of-service rates that would be impacted by this policy change; our FERC regulated tariffs are either grandfathered or based on negotiated rates.
106985	0	107263/107263_10K_2018.htm	46	An event such as those described above could have a material adverse effect on our financial condition and results of operations, particularly if the event is not fully covered by insurance.
115905	1	1084384/1084384_10K_2018.htm	3	The current economic climate, especiallyin Europe, may have an adverse effect in the markets in which we operate.
117745	0	108516/108516_10K_2018.htm	40	If there is a change in ownership, a change of control, a change in management or management philosophy, a change in business strategy or another event with respect to a member of a joint venture that adversely impacts the relationship between the joint venture members, it could adversely impact that joint venture.
119740	1	108772/108772_10K_2018.htm	61	Other potentially relevant initiatives throughout the world include proposals for more extensive chemical registration requirements and/or possible bans on the use of certain chemicals, various efforts to limit energy use in products and other environmentally related-programs impacting products and operations, such as those associated with climate change accords, agreements and regulations.
120153	0	1088856/1088856_10K_2018.htm	117	Provisions in our charter and bylaws may delay or prevent an acquisition of us or a change in our management.
122126	1	1090727/1090727_10K_2018.htm	16	For example, in 2009 the European Commission approved the extension to the airline industry of the European Union Emissions Trading Scheme (“ETS”) for GHG emissions.
122136	1	1090727/1090727_10K_2018.htm	19	We may face additional regulations regarding GHG emissions internationally and in the United States.
126697	1	1094285/1094285_10K_2018.htm	12	• climate change regulation that provide incentives to conserve energy or use alternative energy sources.
126774	0	1094285/1094285_10K_2018.htm	28	If the fair market value is less than the carrying value, including goodwill, we could be required to record an impairment charge.
128067	0	1094810/1094810_10K_2018.htm	48	Banks, securities firms and insurance companies can merge under the umbrella of a bank holding company, which can offer virtually any type of financial service, including banking, securities underwriting, insurance (both agency and underwriting) and merchant banking.
132286	0	1096343/1096343_10K_2018.htm	482	Change in fair value of equity securities held at the end of the period
134512	1	1099219/1099219_10K_2018.htm	115	In addition, climate change regulation may affect the prospects of companies and other entities whose securities we hold or our willingness to continue to hold their securities.
134803	0	1099590/1099590_10K_2018.htm	36	Content owners and other intellectual property rights owners have been active in asserting their purported rights against online companies.
136562	0	1101215/1101215_10K_2018.htm	99	These include our Board’s authority to issue shares of preferred stock without further stockholder approval.
145549	0	1110805/1110805_10K_2018.htm	89	If the FERC’s ratemaking methodologies change, such change or new methodologies could result in rates that generate lower revenues and cash flow and could adversely affect our ability to make distributions to our unitholders and to meet our debt service requirements.
147420	0	1113148/1113148_10K_2018.htm	227	A stockholder lawsuit could also divert the time and attention of our management.
174694	0	1137883/1137883_10K_2018.htm	53	We face competition in our effortsto develop cell therapies for ALS and other neurodegenerative diseases.
190992	0	1160958/1160958_10K_2018.htm	119	While we are not aware of any other current or proposed export or import regulations which would materially restrict our ability to sell our products in other countries, any change in export or import regulations or related legislation, shift in approach to the enforcement or scope of existing regulations, or change in the countries, persons or technologies targeted by these regulations, could result in decreased use of our products by, or in our decreased ability to export or sell our products to, existing or potential customers with international operations.
192797	0	1163739/1163739_10K_2018.htm	32	We also have various financial commitments, such as leases, contracts and purchase commitments.
193375	1	1164727/1164727_10K_2018.htm	107	Conference of the Parties of the United Nations Framework Convention on Climate Change (“UNFCC”) held in Paris in 2015, the Paris Agreement was adopted which was intended to govern emission reductions beyond 2020.
193378	1	1164727/1164727_10K_2018.htm	107	Industrialized nations (e.g., Australia) are likely to implement national emission reduction targets that require an investment shift towards low carbon technologies and systems, shifting away from coal and diesel power generation.
194602	0	1166388/1166388_10K_2018.htm	83	In addition, because our indebtedness under our 2017 Credit Agreement bears interest at a variable rate, we are exposed to risk from fluctuations in interest rates.
201633	1	1172358/1172358_10K_2018.htm	55	These regulations are designed to reduce volatile organic compound (“VOC”) emissions from hydraulically fractured wells and other equipment.
211321	0	1178711/1178711_10K_2018.htm	196	A default under the indenture or the fundamental change itself could also lead to a default under the Hercules Loan Agreement, as amended, or agreements governing our future indebtedness.
221913	0	1217234/1217234_10K_2018.htm	111	We completed its analysis of the impacts of the 2017 Tax Act in the fourth quarter of 2018 with no net change to its provisional estimates due to the valuation allowance.
222139	0	1217234/1217234_10K_2018.htm	171	Further, our combination with Allenex will also change how these provisions could impact our business.
225684	1	1223389/1223389_10K_2018.htm	83	Because of fears of climate change and adverse effects of drilling explosions and oil spills in the Gulf of Mexico, legislation has been considered, and governmental regulations and orders have been issued, which, combined with the local economic and employment conditions caused by both, could materially adversely impact the oil and gas industries and the economic health of areas in which a significant number of our stores are located.
227050	0	1226616/1226616_10K_2018.htm	104	• in certain circumstances, including with respect to the commercialization of our product candidates in Europe, increased dependence on the commercialization efforts of our distributors or strategic partners;.
240084	0	1262039/1262039_10K_2018.htm	69	Non-compliance with the GDPR could result in significant penalties, including data protection audits and heavy fines.
241067	1	1262823/1262823_10K_2018.htm	38	The United States signed the Paris Agreement in April 2016, and the Paris Agreement went into effect in November 2016.
241266	0	1262823/1262823_10K_2018.htm	90	"If the Internal Revenue Service (""IRS"") were to treat Westlake Partners as a corporation for federal income tax purposes, or if Westlake Partners become subject to entity-level taxation for state tax purposes, its cash available for distribution would be substantially reduced, which would also likely cause a substantial reduction in the value of its common units that we hold."
251053	0	1273685/1273685_10K_2018.htm	47	A change in our investment strategy, financing strategy or hedging strategy may increase our exposure to real estate values, interest rates, prepayment rates, credit risk and other factors and there can be no assurance that we will be able to effectively identify, manage, monitor or mitigate these risks.
255686	0	1276187/1276187_10K_2018.htm	112	The prices for natural gas, NGLs, crude oil and refined petroleum products reflect market demand that fluctuates with changes in global and United States economic conditions and other factors, including:.
256823	0	1276520/1276520_10K_2018.htm	130	In addition, we cannot be certain that affordable alternativefinancing would be available.
264802	1	1283140/1283140_10K_2018.htm	57	Requiring reductions in greenhouse gas emissions could cause us to incur substantial costs to (i) operate and maintain our facilities, (ii) install new emission controls at our facilities and (iii) administer and manage any greenhouse gas emissions programs, including the acquisition or maintenance of emission credits or allowances or the payment of carbon taxes.
266165	1	1285785/1285785_10K_2018.htm	110	Our Saskatchewan Potash facilities will be subject to the Saskatchewan climate change plan regarding emissions at our facilities; however, indirect costs from the carbon tax associated with electricity, natural gas consumption, and transportation may be passed through to Mosaic.
269000	0	1280784/1280784_10K_2018.htm	29	A number of BBA member banks entered into settlements with their regulators and law enforcement agencies with respect to alleged manipulation of LIBOR, and investigations by regulators and governmental authorities in various jurisdictions are ongoing.
280954	0	1294133/1294133_10K_2018.htm	107	Additionally, significant changes to U.S. GAAP resulting from the FASB’s and IASB’s efforts may require that we change how we process, analyze and report financial information and that we change financial reporting controls.
283197	0	1297184/1297184_10K_2018.htm	125	Any such changes could have a material adverse effect on our business, financial position and results of operations and could cause the market value of our common stock to decline.
293818	0	1305323/1305323_10K_2018.htm	100	We may be required to reduce our tuition or increase marketing spending in order to attract or retain students or to pursue new market opportunities.
294243	0	1305773/1305773_10K_2018.htm	54	ACOs use these payments to provide care for their patients.
296184	1	1309082/1309082_10K_2018.htm	86	Methane, a primary component of natural gas, and carbon dioxide, a by-product of the burning of oil, naturalgas and refined petroleum products, are considered greenhouse gases.
297434	0	1311241/1311241_10K_2018.htm	111	If any of the analysts who cover us change their recommendations regarding our stock adversely, or provide more favorable relative recommendations about our competitors, our stock price would likely decline.
302618	0	1321646/1321646_10K_2018.htm	17	Conditions in the global economy and capital markets which may have an adverse effect on our results of operations, financial condition, and cash flow .
302927	0	1321646/1321646_10K_2018.htm	116	Provisions of our charter and bylaws may have the effect of delaying, deferring or preventing a change in control of our company.
303394	0	1321732/1321732_10K_2018.htm	120	We are required to register with the FDA as a device manufacturer and as a result, we are subject to periodic inspection by the FDA for compliance with the FDA’s Quality System Regulation (“QSR”) requirements, which requires manufacturers of medical devices to adhere to certain requirements, including testing, quality control and documentation procedures.
304676	0	1322439/1322439_10K_2018.htm	124	Accordingly, no assurance can be given that the IRS or a court of law will accept our position, and there is a risk that the IRS or a court of law could determine that we are a PFIC.
307964	1	1324404/1324404_10K_2018.htm	85	A facility whose carbon emissions exceed this benchmark will be required to offset excess emissions by obtaining and retiring surplus emission credits; obtaining qualifying emission offsets; or paying a fee of $20 per ton of excess CO 2 e for calendar year 2019, which fee will rise by $10 per ton each year through 2022.
308984	0	1325670/1325670_10K_2018.htm	113	In recent years, we have incurred significant expense towards improving the reliability of our systems and their security from attack.
309438	0	1325702/1325702_10K_2018.htm	127	Due to the inherent uncertainty of the litigation process, the resolution of any particular legal claim or proceeding could have a material effect on our business, financial condition,results of operations or cash flows.
325926	0	1337553/1337553_10K_2018.htm	59	In our Phase 3 registration trials, some patients also experienced conjunctival hemorrhages, or petechiae, corneal verticillata, blurry vision, and decreased visual acuity as adverse events.
327177	0	1337619/1337619_10K_2018.htm	129	Bribery Act, import and export control laws, tariffs, trade barriers, economic sanctions and other regulatory or contractual limitations on our ability to sell our solutions in certain foreign markets, and the risks and costs of compliance;.
338129	0	1348036/1348036_10K_2018.htm	102	We may not be able to determine in the future that our internal controls over financial reporting are effective, and we may not receive an auditor attestation regarding our internal controls in the foreseeable future.
341776	0	1351636/1351636_10K_2018.htm	52	• limiting our flexibili ty to plan for and adjust to changing business and market conditions and increasing our vulnerability;.
348155	0	1358403/1358403_10K_2018.htm	144	The EMA's, FDA’s and other regulatory authorities’ policies may change, and additional government regulations may be enacted that could prevent, limit or delay regulatory approval of our product candidates.
352959	0	1262039/1262039_10K_2018.htm	91	Any change in export or import regulations, economic sanctions or related legislation, shift in the enforcement or scope of existing regulations, or change in the countries, governments, persons or technologies targeted by such regulations, could result in decreased use of our products by, or in our decreased ability to export or sell our products to, existing or potential customers with international operations.
362690	0	1367083/1367083_10K_2018.htm	25	While we havetaken precautions against flooding, we cannot assure that heavy rain will not cause significant disruption to our business.
367467	0	1369568/1369568_10K_2018.htm	41	We cannot be sure that we will successfully manufacture any product, either independently or under manufacturing arrangements, if any, with third party manufacturers.
373256	0	1372807/1372807_10K_2018.htm	155	Our distributions have over the last several years included a significant return of capital component.
374975	0	1374310/1374310_10K_2018.htm	119	Legislation may be proposed, both domestically and internationally, that could add a transaction tax on our products or change the way that our market participants are taxed on the products they trade on our markets.
390927	0	1385613/1385613_10K_2018.htm	93	Registered investment companies are subject to extensive, restrictive and potentially adverse regulation relating to, among other things, operating methods, management, capital structure, leverage, dividends and transactions with affiliates.
395586	1	1389170/1389170_10K_2018.htm	120	In the United States, no comprehensive climate change legislation has been implemented at the federal level, to date.
404153	0	1394156/1394156_10K_2018.htm	77	We review goodwill for impairment annually, or whenever circumstances change in a way which could indicate that impairment may have occurred.
412901	1	1401680/1401680_10K_2018.htm	13	These laws and regulations are complex and change frequently, at times due to differing economic conditions and changes in political climate, with new laws and regulations proposed frequently and existing laws and regulations subject to different and conflicting interpretations.
419212	0	1403853/1403853_10K_2018.htm	122	On January 9, 2014, the EPA issued a revised CWA permit requiring oil and natural gas companies using hydraulic fracturing off the coast of California to disclose the chemicals they discharge into the ocean.
425761	0	1408198/1408198_10K_2018.htm	52	It is possible that laws or regulations could cause us to restrict or change the way we license and price our products or could impose additional costs on us.
429725	0	1410384/1410384_10K_2018.htm	126	• reduced or varied protection for intellectual property rights in some countries; and.
440805	0	1419041/1419041_10K_2018.htm	87	The Loan Agreement includes affirmative and negative covenants applicable to us and any subsidiaries we create in the future.
443463	0	1420302/1420302_10K_2018.htm	120	If securities or industry analysts who cover us, our business or our market publish a negative report or change their recommendations regarding our stock adversely, our stock price and trading volume could decline.
453272	0	1425205/1425205_10K_2018.htm	66	Any of these challengescould delay completion of clinical trials, require bridging clinical trials or the repetition of one or more clinical trials, increaseclinical trial costs, delay approval of our product candidate, impair commercialization efforts, increase our cost of goods, andhave an adverse effect on our business, financial condition, results of operations and growth prospects.
477642	0	1441816/1441816_10K_2018.htm	140	If we are unable to assert that our internal control over financial reporting is effective, or if our independent registered public accounting firm is unable to express an opinion on the effectiveness of our internal control over financial reporting, we could lose investor confidence in the accuracy and completeness of our financial reports, which could have an adverse effect on our business and results of operations and could cause a decline in the price of our Class A common stock, and we may be subject to investigation or sanctions by the SEC.
479385	0	1443646/1443646_10K_2018.htm	35	Any adjustment as a result of a change in estimate is recognized as events become known.
487453	0	1449792/1449792_10K_2018.htm	6	• a change in the demand or production of our products caused by severe weather conditions;.
488656	0	1453593/1453593_10K_2018.htm	33	We are highly reliant on our Belgrade, Montana facilities.Any natural or man-made event that impacts our ability to utilize these facilities could have a significant impact on our operatingresults, reputation and ability to continue operations.
498952	0	1463172/1463172_10K_2018.htm	136	An adverse change in market conditions, particularly a change resulting in a significant decrease in our share price, or if such change has the effect of changing one of our critical assumptions or estimates, could result in a change to the estimation of fair value that could result in an impairment charge to our goodwill or intangible assets.
502924	0	1465128/1465128_10K_2018.htm	59	In order for us to borrow funds under a repurchase agreement, our lender must have the right to review the potential assets for which we are seeking financing and approve such assets in its sole discretion.
512431	0	1469367/1469367_10K_2018.htm	47	These incentives have had a significant impact on the development of solar energy but they could change at any time, especially in light of the recent change in administration, as further described below.
513767	0	1469443/1469443_10K_2018.htm	147	Any unanticipated change in revenues or operating results is likely to cause our stock price to fluctuate since such changes reflect new information available to investors and analysts.
519627	0	1476150/1476150_10K_2018.htm	8	If our revenue does not keep pace with these potential acquisition costs, we may not be able to maintain our current or expected earnings as we absorb these additional expenses.
523932	0	1479094/1479094_10K_2018.htm	119	If the credit environment is constrained at the time the balloon payment is due, we may not be able to refinance the existing financing on acceptable terms and may be forced to choose from a number of unfavorable options.
527016	0	1481832/1481832_10K_2018.htm	87	If any of the foregoing events occur, the returns on our investments, our ability to make distributions to stockholders and the value of our stockholders' investment may suffer.
533364	0	1487712/1487712_10K_2018.htm	66	Although we anticipate that the financial obligations relating to these liens are the responsibility of our lessees, if they fail to fulfill such obligations, the liens may attach to our aircraft and ultimately become our responsibility.
547638	0	1234006/1234006_10K_2018.htm	115	These requirements could have the effect of inhibiting a change in control even if a change in control were in our stockholders’ interest.
559382	0	1501989/1501989_10K_2018.htm	199	• actions taken by regulatory agencies with respect to our products, clinical studies, manufacturing process or sales and marketing terms;.
562011	0	1505155/1505155_10K_2018.htm	14	• record goodwill and non-amortizable intangible assets that are subject to impairment testing and potential impairment charges;.
562666	1	1505413/1505413_10K_2018.htm	59	In 2009, the EPA published its findings that emissions of carbon dioxide, methane and other GHGs present an endangerment to publichealth and the environment because emissions of such gases are, according to the EPA, contributing to the warming of the earth's atmosphere and other climate changes.
562677	1	1505413/1505413_10K_2018.htm	60	"Inaddition, in November 2016, the U.S. Department of the Interior Bureau of Land Management, or ""BLM,"" issued final rules to reduce methane emissions from venting, flaring, and leaksduring oil and gas operations on federal and tribal lands that are substantially similar to the EPA's Methane Rule."
565980	0	1507079/1507079_10K_2018.htm	164	Our Board has the authority to cause us to issue, without any further vote or action by our stockholders, shares of preferred stock, par value $0.001 per share, in one or more series, to designate the number of shares constituting any series and to fix the rights, preferences, privileges and restrictions thereof, including dividend rights, voting rights, rights and terms of redemption, redemption price or prices and liquidation preferences of such series.
566059	0	1507957/1507957_10K_2018.htm	23	Accordingly, there are no assurances our change in strategicfocus will be successful, which may have an adverse effect on our results of operations and financial condition.
573910	0	1512673/1512673_10K_2018.htm	12	If we are unable to generate adequate revenue growth and manage our expenses, we may continue to incur significant losses and may not achieve or maintain profitability.
578704	0	1514281/1514281_10K_2018.htm	179	The management agreement provides that it may be terminated annually by us without cause upon the affirmative vote of at least two-thirds of our independent directors or by a vote of the holders of at least two-thirds of our outstanding common stock, in each case based upon (i) our Manager’s unsatisfactory performance that is materially detrimental to us or (ii) our determination that the management fees payable to our Manager are not fair, subject to our Manager’s right to prevent termination based on unfair fees by accepting a reduction of management fees agreed to by at least two-thirds of our independent directors.
582861	0	1517022/1517022_10K_2018.htm	193	Further, we may not pursue or obtain patent protection in all major markets.
584004	1	1517175/1517175_10K_2018.htm	92	Increased regulation regarding GHG emissions, especially diesel engine emissions, could impose substantial costs upon us.
586997	0	1520048/1520048_10K_2018.htm	74	In December 2016 the EPA issued a final report on the potential impacts of hydraulic fracturing on drinking water resources.
590809	1	1522727/1522727_10K_2018.htm	77	Specifically, the EPA’s rule package included New Source Performance Standards to address emissions of sulfur dioxide and volatile organic compounds (“VOCs”) and a separate set of emissions standards to address hazardous air pollutants frequently associated with oil and natural gas production and processing activities.
601761	1	1527709/1527709_10K_2018.htm	79	In May 2016, the EPA issued new regulations that set methane and VOC emission standards for certain oil and natural gas facilities.
601777	1	1527709/1527709_10K_2018.htm	84	As an example, until December 31, 2014, owners and operators of hydraulically fractured gas wells could either flare their emissions or use emissions reduction technology called “green completions” technologies already deployed at wells.
602160	0	1528849/1528849_10K_2018.htm	28	Customer response depends substantially on product assortment, product availability and creative presentation, the selection of customers to whom the catalogs are mailed, changes in mailing strategies, page size, page count, frequency and timing of delivery of catalogs, as well as the general retail sales environment and current domestic and global economic conditions.
613442	0	1537028/1537028_10K_2018.htm	35	The EPA conducted a study of the potential impacts of hydraulic fracturing on drinking water and issued a final report in December 2016.
618011	0	1539029/1539029_10K_2018.htm	213	These registered shares will be available for sale in the public market subject to vesting arrangements and exercise of options, the lock-up agreements described above and, in the case of our affiliates, the restrictions of Rule 144.
620835	0	1540755/1540755_10K_2018.htm	191	We currently intend to retain any future earnings to finance the operation andexpansion of our business, and we do not expect to declare or pay any dividends in the foreseeable future.
646022	0	1377121/1377121_10K_2018.htm	262	We are an “emerging growth company” and as a result of the reduced disclosure and governance requirements applicable to emerging growth companies, our common stock may be less attractive to investors.
659638	0	1567345/1567345_10K_2018.htm	81	In March 2018 Congress authorized an additional $1 billion to be used for reimbursements related to repacking and directed that a portion of the additional funds be usedto reimburse low power television stations, television translator stations and FM stations that are required to modify their facilities on a temporary or permanent basis to accommodate changes made bytelevision stations being repacked as well as for consumer education efforts.
671507	1	1575051/1575051_10K_2018.htm	114	Although the U.S. Congress has not adopted such legislation at this time, many states continue to pursue regulations to reduce GHG emissions.
671945	0	1575189/1575189_10K_2018.htm	36	In order for us to succeed, our systems and infrastructures must perform well on a consistent basis.
676054	1	1576940/1576940_10K_2018.htm	48	In addition, there is a variety of new legislation being enacted, or considered for enactment, at the federal, state and local level relating to energy and climate change, and as climate change concerns continue to grow, legislation and regulations of this nature are expected to continue.
676126	0	1561680/1561680_10K_2018.htm	72	A major health and safety incident relating to our business could be costly in terms of potential liabilities and reputational damage.
682356	0	1579214/1579214_10K_2018.htm	89	• our ability to complete and integrate new acquisitions;.
685905	0	1580345/1580345_10K_2018.htm	82	The effect of this change and any further rules or regulations are and could be complex and far-reaching, and the change and any future laws or regulations or changes thereto could negatively impact our operations, cash flows or financial condition, impose additional costs on us, intensify the regulatory supervision of us or otherwise adversely affect our business, financial condition and results of operations.
694241	0	1585583/1585583_10K_2018.htm	161	If one or more of the analysts who cover us downgrade our common stock or change their opinion on our common stock, our stock price would likely decline.
698284	0	1587987/1587987_10K_2018.htm	36	To the extent we borrow money to finance investments, our net investment income will depend, in part, upon the difference between the rate at which we borrow funds and the rate at which we invest those funds.
701000	0	1590584/1590584_10K_2018.htm	87	We may not be able to reduce our indebtedness to comply with these covenants.
703868	0	1590955/1590955_10K_2018.htm	96	Projections are also based upon specific assumptions with respect to future business decisions, some of which will change.
705784	0	1591763/1591763_10K_2018.htm	10	We depend on a small number of customers for a significant portion of our gathering and processing revenues and our transportation and storage revenues.
707817	0	1592057/1592057_10K_2018.htm	4	• the effects of Brexit on our and our customers’ businesses; and.
713503	1	1594466/1594466_10K_2018.htm	107	Facilities required to obtain PSD permits for their GHG emissions also will be required to meet “best available control technology” standards for these emissions.
715116	0	1596532/1596532_10K_2018.htm	104	• greater risk of changes in diplomatic and trade relationships, including new tariffs, trade protection measures, import or export licensing requirements, trade embargoes and other trade barriers;.
722274	0	1599617/1599617_10K_2018.htm	11	Oil and natural gas prices have been and are expected to remain volatile.
725713	1	1539838/1539838_10K_2018.htm	114	As our operations also emit greenhouse gases directly, current and future laws or regulations limiting such emissions could increase our own costs.
730747	1	1262823/1262823_10K_2018.htm	44	Various jurisdictions have considered or adopted laws and regulations on GHG emissions, with the general aim of reducing such emissions.
743724	0	1610092/1610092_10K_2018.htm	17	Further, the timing of assessments, changes in the manner in which DIR fees are assessed and methodology in computing DIR fees may materially impact our ability to provide accurate financial guidance to investors and analysts, and may result in a future change in the estimated DIR fees we have recognized.
744429	0	1610250/1610250_10K_2018.htm	43	If we encounter any disruptions to our operations at these locations or if they were to shut down for any reason, including due to fire, tornado or other natural disaster, then we may be prevented from effectively operating our stores and our e-commerce businesses.
745884	0	1610618/1610618_10K_2018.htm	131	We are subject to laws and regulations governing data privacy and the protection of personal information.
748026	0	1611983/1611983_10K_2018.htm	29	Charter’s services may not allow it to compete effectively.
759532	0	1619739/1619739_10K_2018.htm	21	We do not maintain insurance coverage against all potential losses and could suffer losses for uninsurable or uninsured risks or in amounts in excess of existing insurance coverage.
765919	0	1621443/1621443_10K_2018.htm	177	• delaying, deferring or preventing a change in control of our company;.
780590	0	1629137/1629137_10K_2018.htm	9	In addition, we may seek additional capital due to favorable marketconditions or strategic considerations even if we believe we have sufficient funds for our current or future operating plans.
784253	0	1631574/1631574_10K_2018.htm	69	Key participants in pharmaceutical marketplaces, such as physicians, third-party payors and consumers, may not adopt a product intended to improve therapeutic results that is based on the technology employed by oligonucleotides.
784700	0	1631574/1631574_10K_2018.htm	165	Some of our cases have been filed in, for example, Argentina, Australia, Brazil, Canada, Chile, China, Europe, Hong Kong, Indonesia, Israel, India, Japan, Malaysia, New Zealand, South Korea, Mexico, Russia, Singapore, South Africa, Taiwan, United Arab Emirates, and Venezuela.
786684	1	1633651/1633651_10K_2018.htm	157	In May 2016, the EPA issued final rules that update new source performance standard requirements and that will impose more stringent controls on methane and volatile organic compounds emissions from oil and gas development and production operations, including hydraulic fracturing and other well completion activity.
787015	0	1633651/1633651_10K_2018.htm	273	Our current tax treatment may change, which could affect the value of our Class A shares or reduce our cash available for dividends.
792417	0	1636050/1636050_10K_2018.htm	176	Our in-licensed and owned patent portfolio alone may not provide us with sufficient rights to exclude others from commercializing products similar or identical to ours.
798107	0	1590976/1590976_10K_2018.htm	49	We compete with a variety of other activities for consumers’ scarce leisure time.
800885	0	1274792/1274792_10K_2018.htm	188	In the United States and some foreign jurisdictions, there have been and continue to be a number of legislative and regulatory changes and proposed changes regarding the healthcare system that could, among other things, prevent or delay marketing approval of our product candidates, restrict or regulate post-approval activities and affect our ability, or the ability of any future collaborators, to profitably sell any products for which we, or they, obtain marketing approval.
801131	0	1070081/1070081_10K_2018.htm	245	Current and future legislation may significantly change the approval requirements in ways that could involve additional costs and cause delays in obtaining approvals.
820099	0	1651094/1651094_10K_2018.htm	98	In the states in which we originate Rise under a state-license, the rates and terms vary based on specific state laws.
821240	0	1651235/1651235_10K_2018.htm	181	These requirements have increased and will continue to increase our legal, accounting and financial compliance costs and have made and will continue to make some activities more time consuming and costly.
822980	0	1651561/1651561_10K_2018.htm	154	These laws and regulations, including their interpretation by governmental agencies, are subject to frequent change.
