id	label	title	paragraph	sentence
9884	0	1006269/1006269_10K_2014.htm	11	Loral reports its investmentin Telesat using the equity method of accounting.
9887	0	1006269/1006269_10K_2014.htm	11	Changes in the U.S. dollar relationship to the Canadian dollar affect how our financial results as theyrelate to Telesat are reported in our consolidated financial statements.
9945	0	1006269/1006269_10K_2014.htm	25	As of December 31, 2014, $6.8 million wasdue to Loral from XTAR.
9946	0	1006269/1006269_10K_2014.htm	26	The soundness of financial institutionsand counterparties could adversely affect Telesat or us.
9999	0	1006269/1006269_10K_2014.htm	44	• changes in technology which may make all or a portion of Telesat’s satellite fleet obsolete.
10018	0	1006269/1006269_10K_2014.htm	49	Telesat’s insurance will not protectit against all satellite-related losses.
10046	0	1006269/1006269_10K_2014.htm	56	Telesat also competes against regional satelliteoperators who may enjoy competitive advantages in their local markets.
10207	0	1006269/1006269_10K_2014.htm	100	Telesat provides satellitecapacity for transmissions by third parties.
10254	0	1006269/1006269_10K_2014.htm	115	There is a thin trading market for our votingcommon stock.
10501	0	1006281/1006281_10K_2014.htm	69	In addition to Elelyso, there are two other ERTs for the treatment of Gaucher disease; Cerezymeand VPRIV.
10690	0	1006281/1006281_10K_2014.htm	129	The establishment in 2006 of a government in thePalestinian Authority by representatives of the Hamas militant group has created additional unrest and uncertainty in the region.Starting in December 2008, for approximately three weeks, Israel engaged in an armed conflict with Hamas in the Gaza Strip.
10851	0	1006655/1006655_10K_2014.htm	4	• technological advances effecting energy consumption; and.
10901	0	1006655/1006655_10K_2014.htm	19	• environmental events;.
11004	0	1006655/1006655_10K_2014.htm	45	• diversion of management's attention to evaluating, negotiating and integrating significant acquisitions and strategic transactions;.
11168	0	1006837/1006837_10K_2014.htm	7	The conclusions of this review indicated that anownership change had occurred as of May 29, 2014.
11229	0	1006837/1006837_10K_2014.htm	32	Concern about the stability of the markets generally and the strength of counterparties specifically has led many lenders and institutional investors to reduce credit tobusinesses and consumers.
11361	0	1006837/1006837_10K_2014.htm	66	The foregoing risks are exacerbated for projects with longer-term durations because there is an increased risk that the circumstancesupon which Schuff based its original estimates will change in a manner that increases costs.
11416	0	1006837/1006837_10K_2014.htm	84	Furthermore, when bidding or negotiating for contracts, Schuff must make estimates ofthe amounts these third parties will charge for their services, equipment and materials.
11485	0	1006837/1006837_10K_2014.htm	114	A portion of Schuffs employees are represented by labor unions.
11557	0	1006837/1006837_10K_2014.htm	142	•   fire, earthquake, flood and other natural disasters;.
11558	0	1006837/1006837_10K_2014.htm	142	•   water damage;.
11946	0	1007587/1007587_10K_2014.htm	16	In the marine market for voice, fax, data, and Internet communications equipment, we compete primarily with Intellian, Cobham SATCOM, Orbit Communication Systems, Jotron AS, KNS Inc., Inmarsat, AddValue, and Iridium Satellite LLC.
12082	0	1007587/1007587_10K_2014.htm	61	Intelsat also currently provides our C-Band satellite coverage.
12088	0	1007587/1007587_10K_2014.htm	63	We rely upon spread spectrum communications technology developed by ViaSat and transmitted by third-party satellite providers to permit two-way broadband Internet via our 60-cm diameter TracPhone V7 antenna, our 37-cm diameter TracPhone V3 antenna, and our 1.1-meter diameter TracPhone V11, and any disruption in the availability of this technology could adversely affect sales.
12384	0	1008654/1008654_10K_2014.htm	8	Another risk associated with the Company’s international operations is restrictions foreign governments may impose on currency remittances.
12445	1	100885/100885_10K_2014.htm	13	Restrictions on emissions could also affect our customers that (a) use commodities that we carry to produce energy,(b) use significant amounts of energy in producing or delivering the commodities we carry, or (c) manufacture or produce goods that consume significant amounts of energy or burn fossil fuels, including chemical producers, farmers and foodproducers, and automakers and other manufacturers.
12463	0	100885/100885_10K_2014.htm	16	However, lower fuel prices could have a negative impact on other commodities we
12623	0	1009672/1009672_10K_2014.htm	39	•   changes in analysts recommendations or projections;.
12780	0	1009759/1009759_10K_2014.htm	38	Management determined that this material weakness was remediated during Fiscal 2015.
12987	0	1009829/1009829_10K_2014.htm	15	The toy industry is highly competitive.
13151	0	1010086/1010086_10K_2014.htm	8	The NASDAQ hearings panel also stated that it reserves the right to reconsider its determination based upon any event, condition or circumstance that exists or develops that
13172	0	1010086/1010086_10K_2014.htm	16	In 2013 and 2014, the provisional dosage of courses delivered to the Strategic Stockpile was 600 mg administered once per day.
13531	0	1010086/1010086_10K_2014.htm	126	The Court denied PharmAthene’s requests for specific performance and expectation damages measured by present value of estimated future profits.
13765	0	1010612/1010612_10K_2014.htm	29	Failure to sell or sublease such surplus space will negatively impact resultsof operations.
13793	0	1010612/1010612_10K_2014.htm	38	Our international operations andexpansion involve various risks.
13951	0	1011006/1011006_10K_2014.htm	18	We generate revenue through other online products, services and apps, and continue to innovate the products, services and apps that we offer.
14274	0	1011006/1011006_10K_2014.htm	115	The issuance of preferred stock may have the effect of delaying, deterring or preventing a change in control of Yahoowithout further action by the stockholders and may adversely affect the voting and other rights of the holders of our common stock.
14735	0	1012019/1012019_10K_2014.htm	3	• the overall success of PACCAR and Peterbilt;.
14742	0	1012019/1012019_10K_2014.htm	6	During 2014, a significant portion of our revenues resulted from sales of trucks purchased from International, busses purchased from IC Bus and parts purchased from Navistar.
14868	0	1012019/1012019_10K_2014.htm	52	W. Marvin Rush and W.M.
15357	0	1012620/1012620_10K_2014.htm	32	Unexpected or catastrophic circumstances associated with derailments of valuable lading, grade crossing accidents, collisions or other incidents involving passenger trains or spillage of hazardous materials or other accidents involving our operations could cause our losses to exceed our insurance coverage limits or sub-limits or give rise to losses or penalties that are not covered by our insurance.
15938	0	1013462/1013462_10K_2014.htm	28	Renewal Rates for Annual Lease and Maintenance Contracts.
16126	0	1013488/1013488_10K_2014.htm	20	Consumers in a new market will typically not befamiliar with the BJs brand.
16128	0	1013488/1013488_10K_2014.htm	20	Restaurants opened in new markets may also have lower average restaurant sales than restaurants opened in ourexisting markets, and may have higher construction, occupancy or operating costs than restaurants in existing markets.
16223	0	1013488/1013488_10K_2014.htm	44	If our costs do not stabilize, our operating margins and results of operations will be adversely affected if we are unable to increase our menu prices to offset such increased costs.
16470	0	1013488/1013488_10K_2014.htm	108	The Americans with Disabilities Act of 1990 prohibits discrimination on the basis of disability in publicaccommodations and employment.
16480	0	1013488/1013488_10K_2014.htm	111	Such hazards may include earthquake, hurricane andflood losses and certain employment practices.
16526	0	1013488/1013488_10K_2014.htm	126	•   the publics reaction to our press releases, other public announcements and our filings with the SEC;.
16527	0	1013488/1013488_10K_2014.htm	126	•   actual or anticipated changes in domestic or worldwide economic, political or market conditions, such as recessions or international currencyfluctuations;.
16746	0	101382/101382_10K_2014.htm	22	To comply with generally acceptedaccounting principles, management must sometimes exercise judgment in selecting, determining, and applying accounting methods, assumptions, and estimates.
16927	0	1013857/1013857_10K_2014.htm	28	Bribery Act, data privacy, protection and security laws, andsimilar laws and regulations.
17000	0	1013871/1013871_10K_2014.htm	11	• demand for energy commodities and general economic conditions;.
17022	0	1013871/1013871_10K_2014.htm	15	On December 19, 2013, the Entergy region joined the MISO RTO, which employs a two settlement market in which NRG submits bids for energy to cover its load obligations and submits offers to sell energy from its resources.
17098	0	1013871/1013871_10K_2014.htm	40	• unforeseen engineering, environmental and geological problems;.
17233	0	1013871/1013871_10K_2014.htm	82	An accident at STP or another nuclear facility could have a material adverse effect on NRG's financial condition, its operational results, or liquidity as losses may exceed the insurance coverage available and/or may result in the obligation to pay retrospective premium obligations.
17247	1	1013871/1013871_10K_2014.htm	89	California has a CO 2 cap and trade program for electric generating units greater than 25 MW.
17474	0	1013880/1013880_10K_2014.htm	36	The inaccurate level of effort in project estimates could yield lower profit margins or become unprofitable, resulting in adverse impacts on our results of operations.
17712	0	1014473/1014473_10K_2014.htm	29	We operate two root zone servers and are contracted to perform the Root Zone Maintainer function.
17730	0	1014473/1014473_10K_2014.htm	34	NTIA asked ICANN to convene global stakeholders to develop a proposal to transition the current role played by NTIA in the coordination of the DNS.
17914	0	1014473/1014473_10K_2014.htm	91	Various legislative proposals that would reform U.S. corporate tax laws have been proposed by the Obama administration as well as members of Congress, including proposals that would significantly impact how U.S. multinational corporations are taxed on foreign earnings.
18277	0	1014739/1014739_10K_2014.htm	36	Further, when such contracts near expiration, we may not be able to successfully renegotiate acceptable terms.
18515	0	1014739/1014739_10K_2014.htm	124	• make certain investments and loans;.
18572	0	1014739/1014739_10K_2014.htm	141	• it was insolvent or rendered insolvent by reason of issuing the guarantee;.
18648	0	1015155/1015155_10K_2014.htm	11	In addition, we face competition from treated diamonds, synthetic diamonds, and companies developing other synthetic jewelry technologies.
18657	0	1015155/1015155_10K_2014.htm	13	While we have seen occasional signs of stabilization in the financial markets during 2013 and 2014, a shift towards continued recessionary conditions could adversely impact our sales volumes and overall profitability.
19316	0	1016169/1016169_10K_2014.htm	56	Five are available as generics and two retain patent exclusivity.
20100	0	1017480/1017480_10K_2014.htm	28	Our success is largely dependent on our consumers' perception and connection to the brand names we carry, such as Nike, Under Armour, Reebok, adidas, Easton, The North Face, etc.
20330	0	1017480/1017480_10K_2014.htm	114	We have never declared or paid any dividends on our common stock.
20394	0	1017480/1017480_10K_2014.htm	170	• Cost of treasury shares purchased
20399	0	1017480/1017480_10K_2014.htm	175	Stores open at end of period
20422	0	1017480/1017480_10K_2014.htm	182	To supplement new store openings, we continue to expand high performing stores, increasing the square footage in 9 existing stores in Fiscal 2015 for an average increase in square footage of 43%.
20493	0	1017480/1017480_10K_2014.htm	218	In Fiscal 2015, the addition of our new wholesale and logistics facility placed in service in April 2014, the addition of new stores and the capitalization of IT investments, resulted in an elevated depreciation expense in both dollars and in percentage of net sales.
20549	0	1017480/1017480_10K_2014.htm	240	Fiscal 2015 was affected by later receipts resulting from the port labor disputes ongoing on the West coast.
20716	0	1017480/1017480_10K_2014.htm	295	We have never declared or paid any dividends on our common stock.
21108	0	101778/101778_10K_2014.htm	2	Prices for crude oil and condensate, NGLs, natural gas and synthetic crude oil fluctuate widely.
21152	0	101778/101778_10K_2014.htm	9	For 2014, the average of closing prices for the first day of each month in the 12-month period were WTI crude oil of $94.99 per bbl, Henry Hub natural gas of $4.31 per mmbtu and Brent crude oil of $101.39 per bbl.
21189	0	101778/101778_10K_2014.htm	17	• pressure or irregularities in formations;.
21243	0	101778/101778_10K_2014.htm	29	• fluctuating currency values, hard currency shortages and currency controls.
21350	0	1018164/1018164_10K_2014.htm	2	• demand for air travel and air cargo shipments;.
21556	0	1018164/1018164_10K_2014.htm	60	As reported by British Bankers’ Association, the one-month LIBOR  was approximately 0.
21581	0	1018164/1018164_10K_2014.htm	66	In addition, the U.S. stock markets have experienced price and volume volatility that has affected many companies’ stock prices, often for reasons unrelated to the operating performance of those companies.
22014	0	101830/101830_10K_2014.htm	47	lost, disclosed, accessed, used, corrupted, destroyed, or taken without the subscribers’ consent.
22041	0	101830/101830_10K_2014.htm	53	• significant transaction expenses in connection with any such transaction, whether consummated or not;.
22143	0	1018399/1018399_10K_2014.htm	24	commercial properties whose owners have defaulted on loans.
22840	0	1018963/1018963_10K_2014.htm	1	Set forth below are descriptions of those risks and uncertainties that we currently believe to be material, but the risks and uncertainties described are not the only risks and uncertainties that could affect our business.
22984	0	1018979/1018979_10K_2014.htm	1	In evaluating our company, the factors described below should be considered carefully.
23035	0	1018979/1018979_10K_2014.htm	16	Current economicconditions could adversely affect our financial condition and results of operations.
23213	0	1018979/1018979_10K_2014.htm	65	•   volatile and unpredictable developments, including man-made, weather-related and other natural catastrophes or terrorist attacks; and.
23253	0	1018979/1018979_10K_2014.htm	77	As of that date, there were also outstanding options exercisable to purchase 259,583 shares of our common stock.
23487	0	1019671/1019671_10K_2014.htm	65	Indefinite-lived assets arerequired to be tested for impairment at least annually.
23521	0	1019671/1019671_10K_2014.htm	77	We are regularly under audit by various tax jurisdictions.
23673	0	1019695/1019695_10K_2014.htm	19	• lack of adequate funding to continue the clinical trial, including the incurrence of unforeseen costs due to enrollment delays, requirements to conduct additional trials and studies and increased expenses associated with the services of our CROs and other third parties; lack of effectiveness of any product candidate during clinical trials;.
24172	0	1019737/1019737_10K_2014.htm	28	Our client engagements areusually relatively short term in comparison to our office-related expenses and other infrastructure commitments.
24278	0	101984/101984_10K_2014.htm	1	The risks and uncertainties we describe below are not the only ones facing us.
24326	0	101984/101984_10K_2014.htm	18	• fluctuations in freight costs and disruptions at important geographic points of exit and entry.
24338	0	101984/101984_10K_2014.htm	23	Our primary exchange rate exposure is in the Argentinian Peso, Brazilian Real, British Pound, Chinese Yuan Renminbi, Euro, Hong Kong Dollar, Indian Rupee, and Singapore Dollar.
24538	0	101984/101984_10K_2014.htm	102	It is sometimes difficult to forecast swings in demand or delays in production and, as a result, products may be shipped via air which is more costly than ocean shipments.
24552	0	101984/101984_10K_2014.htm	106	The presence of defects may harm customer satisfaction, reduce sales opportunities, or increase returns.
24740	1	1019849/1019849_10K_2014.htm	30	For example, in the U.S., vehicle manufacturers are subject to federally mandated corporate average fuel economy standards which will increasesubstantially through 2025.
24827	0	1020214/1020214_10K_2014.htm	11	Similarly, although our products have been demonstrated to effectively inactivate spore-forming bacteria, our products have not shown to be effective in inactivating bacterial spores once formed.
25372	0	1020214/1020214_10K_2014.htm	111	Terumo BCT, a subsidiary of Terumo Corporation, has developed a pathogen reduction system for blood products and has been issued CE marks for itssystem for both platelets and plasma.
25517	0	1020214/1020214_10K_2014.htm	148	Recent patent applications will,if granted, result in patents with later expiration dates.
25610	0	102037/102037_10K_2014.htm	9	• decisions by farmers to grow crops other than leaf tobacco,.
25613	0	102037/102037_10K_2014.htm	9	• availability of crop inputs,.
25626	0	102037/102037_10K_2014.htm	13	We base sales recognition on the passage of ownership.
25635	0	102037/102037_10K_2014.htm	17	If a weather event is particularly severe, such as a major drought or hurricane, the affected crop could be destroyed or damaged to an extent that it would be less desirable to manufacturers, which would result in a reduction in revenues.
25712	0	102037/102037_10K_2014.htm	40	We also periodically have large cash balances and may receive deposits from customers, both of which we use to fund seasonal purchases of tobacco, reducing our financing needs.
25795	0	1020569/1020569_10K_2014.htm	29	Consequently, our distribution levelsmay fluctuate.
25918	0	1020569/1020569_10K_2014.htm	72	Suchrisks include:.
25938	0	1020569/1020569_10K_2014.htm	79	In particular, our secureshredding operations generate revenue from the sale of shredded paper to recyclers.
26028	0	1020859/1020859_10K_2014.htm	10	Our business is a low margin business and our profit margins may decrease due to consolidation in the grocery industry and our increased focus on sales to the conventional supermarket channel.
26765	0	1021561/1021561_10K_2014.htm	21	Because our global model varies significantly from our Mainland China business model, mistakes may be made as to how those working in Mainland China should promote the business in Mainland China.
26999	0	1021561/1021561_10K_2014.htm	87	More than 62,000 of our Actives were Sales Leaders.
27293	0	1021635/1021635_10K_2014.htm	33	OG&E primarily generates electricity at large central facilities.
27829	0	1022079/1022079_10K_2014.htm	3	The law also permits the establishment of ACOs.
28420	0	1022321/1022321_10K_2014.htm	50	For example, in 2014 , approximately 60% of our refinery services’ division NaHS by-product volumes was attributable to Phillips 66’s refinery located in Westlake, Louisiana.
28463	0	1022321/1022321_10K_2014.htm	63	• rate structures;.
28618	0	1022321/1022321_10K_2014.htm	115	Neither liabilities to partners on account of their partnership interest nor liabilities that are non-recourse to the partnership are counted for purposes of determining whether a distribution is permitted.
29157	0	1022652/1022652_10K_2014.htm	61	• international dock strikes or other transportation delays; and.
29412	0	1023024/1023024_10K_2014.htm	4	Two of our products, Esterified Estrogenwith Methyltestosterone (“EEMT”) and Opium Tincture, are marketed without approved NDAs or ANDAs.
29443	0	1023024/1023024_10K_2014.htm	12	The DEA periodically inspects facilitiesfor compliance with the CSA and its regulations.
29730	0	1023024/1023024_10K_2014.htm	104	An impairment lossis recognized if, based on our impairment analysis, the carrying amount of the asset is not recoverable and its carrying amountexceeds its fair value.
29837	0	1023364/1023364_10K_2014.htm	6	• The expectation that consumers will be purchasing fewer vehicles overall during their lifetime as a result of better quality vehicles and longer warranties;.
29851	0	1023364/1023364_10K_2014.htm	9	The challenges involved with integration of acquisitions include:.
30123	0	1023844/1023844_10K_2014.htm	10	Nonetheless, our ability to manage risk exposure can never be completely or accurately predicted or fully assured.
30268	0	1023844/1023844_10K_2014.htm	56	• a power or telecommunications failure;.
30269	0	1023844/1023844_10K_2014.htm	56	• an earthquake, fire, or other natural disaster or act of God;.
30338	0	1023860/1023860_10K_2014.htm	9	The nation’s improving but prolongedweak economic environment has severely adversely affected the banking industry and may adversely affect our business, financialcondition, results of operations and stock price.
30458	0	1024305/1024305_10K_2014.htm	11	On July 9, 2014, we announced an organizational structure (“Organizational Redesign”) aimed at reinforcing our growth path and strengthening our position as a global leader in beauty.
30487	0	1024305/1024305_10K_2014.htm	20	The transaction is expected to give us a new category in the beauty industry through the addition of P&G’s hair color business, including the brands Wella
31011	0	1024725/1024725_10K_2014.htm	10	For example, if consumers increasingly prefer electric vehicles, demand for the vehicles equipped with our clean air products would decrease.
31289	0	1025378/1025378_10K_2014.htm	21	Our principal foreign currency exposure is to the euro.
31342	0	1025378/1025378_10K_2014.htm	36	• because a portion of our debt bears interest at variable rates, increases in interest rates could materially increase our interest expense;.
31417	0	1025378/1025378_10K_2014.htm	66	The value of our real estate is subject to fluctuation.
31842	0	1025378/1025378_10K_2014.htm	227	Revenues from continuing operations (a) (b)
31970	0	1025378/1025378_10K_2014.htm	292	Financial Highlights
32029	0	1025378/1025378_10K_2014.htm	327	As of December 31,
32041	0	1025378/1025378_10K_2014.htm	339	Acquisition volume (in millions, pro rata and consolidated basis) (d)
32048	0	1025378/1025378_10K_2014.htm	346	(Decrease) increase in the Spanish CPI  (f)
32066	0	1025378/1025378_10K_2014.htm	359	Tenant/Lease Guarantor
32113	0	1025378/1025378_10K_2014.htm	388	Portfolio Diversification by Tenant Industry
32217	0	1025378/1025378_10K_2014.htm	449	In addition, in January 2013 we entered into a lease extension regarding a 0.4 million square foot building and committed to an expansion of 0.1 million square feet at an expected cost of $6.4 million.
32244	0	1025378/1025378_10K_2014.htm	470	Recently Acquired Net-Leased Properties
32286	0	1025378/1025378_10K_2014.htm	504	Recently Acquired Net-Leased Properties
32355	0	1025378/1025378_10K_2014.htm	545	CPA ® :15 (a).
32365	0	1025378/1025378_10K_2014.htm	551	• Deferred revenue earned (c)
32463	0	1025378/1025378_10K_2014.htm	607	As of December 31,
32533	0	1025378/1025378_10K_2014.htm	656	This decrease was partially offset by increases of $4.7 million and $4.5 million in  2014  as compared to 2013  from CPA ® :17 – Global and CWI, respectively, as a result of new investments that these entities entered into during  2013 and  2014 .
32650	0	1025378/1025378_10K_2014.htm	704	Polk Carey, our founder who passed away in January 2012 ( Note 4 ).
